ID_Bomba,Nivel_Amenaza,Energia,Frecuencia,Hex_Cable,Agente,Sensor_ID,Timestamp,Ciudad,Sector,Prioridad,Estado
B-03,18,65,198,G,AG-009,901,2026-01-15 09:58:56,Madrid,Sur,Crítica,Verificado
B-05,12,65,111,G,AG-018,501,2026-01-15 10:01:08,Cuenca,Centro,Crítica,Pendiente
B-04,14,47,280,B,AG-987,401,2026-01-15 10:00:22,Bogotá,Este,Media,Inactivo
B-03,15,60,182,R,AG-009,201,2026-01-15 10:02:38,Porto,Norte,Media,Inactivo
B-01,10,52,226,R,AG-716,301,2026-01-15 09:59:33,Madrid,Este,Alta,Verificado
B-03,13,42,203,R,AG-378,201,2026-01-15 10:00:55,Madrid,Oeste,Crítica,Inactivo
B-02,14,44,158,R,AG-738,601,2026-01-15 10:00:25,Madrid,Oeste,Crítica,Verificado
B-03,19,70,185,R,AG-011,501,2026-01-15 09:59:38,Madrid,Sur,Media,Inactivo
B-01,11,47,245,G,AG-341,101,2026-01-15 10:00:52,Madrid,Norte,Alta,Inactivo
B-05,12,56,181,G,AG-016,501,2026-01-15 10:01:15,Quito,Centro,Crítica,Activo
B-04,19,41,300,G,AG-840,401,2026-01-15 10:00:18,Bogotá,Centro,Crítica,Pendiente
B-05,6,43,193,R,AG-722,901,2026-01-15 09:58:57,Guayaquil,Centro,Crítica,Activo
B-02,10,56,234,B,AG-008,901,2026-01-15 10:00:46,Madrid,Norte,Crítica,Activo
B-04,20,35,255,G,AG-678,201,2026-01-15 09:58:12,Bogotá,Centro,Media,Inactivo
B-03,8,41,204,R,AG-467,301,2026-01-15 09:59:47,Lisboa,Sur,Baja,Activo
B-07,12,44,136,R,AG-328,501,2026-01-15 10:00:22,Barcelona,Centro,Media,Pendiente
B-05,13,55,146,B,AG-018,801,2026-01-15 09:58:54,Cuenca,Centro,Crítica,Inactivo
B-04,15,41,258,G,AG-329,301,2026-01-15 10:00:20,Bogotá,Oeste,Media,Activo
B-06,11,53,242,R,AG-339,801,2026-01-15 10:00:08,Quito,Sur,Crítica,Activo
B-05,11,50,184,B,AG-567,601,2026-01-15 10:00:58,Quito,Norte,Alta,Inactivo
B-02,14,43,167,B,AG-808,901,2026-01-15 10:00:51,Sevilla,Oeste,Media,Pendiente
B-06,18,41,258,R,AG-730,201,2026-01-15 10:01:27,Lima,Norte,Media,Verificado
B-07,12,47,172,G,AG-966,601,2026-01-15 09:59:16,Barcelona,Centro,Media,Activo
B-06,10,63,288,B,AG-019,901,2026-01-15 09:57:45,La Paz,Sur,Baja,Activo
B-04,15,41,225,R,AG-829,201,2026-01-15 09:56:32,Bogotá,Este,Baja,Pendiente
B-01,12,54,235,R,AG-002,401,2026-01-15 10:00:15,Bogotá,Centro,Baja,Pendiente
B-02,11,59,155,R,AG-008,201,2026-01-15 09:59:15,Sevilla,Oeste,Crítica,Pendiente
B-01,11,47,277,R,AG-314,901,2026-01-15 10:00:03,Lima,Centro,Alta,Activo
B-03,9,37,215,B,AG-896,201,2026-01-15 10:00:24,Madrid,Oeste,Baja,Activo
B-02,11,59,166,R,AG-223,801,2026-01-15 10:00:15,Madrid,Este,Crítica,Inactivo
B-01,17,66,189,G,AG-003,101,2026-01-15 09:59:33,Lima,Oeste,Media,Verificado
B-03,5,41,218,R,AG-528,701,2026-01-15 10:00:03,Lisboa,Sur,Alta,Pendiente
B-04,15,44,252,R,AG-145,901,2026-01-15 09:59:21,Bogotá,Oeste,Alta,Inactivo
B-06,13,54,240,R,AG-021,401,2026-01-15 10:00:56,Quito,Sur,Crítica,Activo
B-01,14,58,238,G,AG-786,701,2026-01-15 10:00:06,Bogotá,Este,Alta,Inactivo
B-05,11,59,182,G,AG-017,601,2026-01-15 10:00:58,Ambato,Norte,Crítica,Activo
B-04,14,39,300,G,AG-322,101,2026-01-15 09:58:16,Medellín,Norte,Baja,Verificado
B-03,19,62,244,G,AG-370,201,2026-01-15 10:00:52,Madrid,Centro,Alta,Verificado
B-07,5,53,159,G,AG-023,601,2026-01-15 09:59:52,Barcelona,Sur,Crítica,Inactivo
B-03,7,44,173,R,AG-382,201,2026-01-15 09:59:04,Madrid,Oeste,Alta,Activo
B-06,12,54,213,R,AG-020,901,2026-01-15 10:02:46,Quito,Norte,Crítica,Activo
B-05,10,56,122,R,AG-523,701,2026-01-15 10:00:05,Quito,Oeste,Media,Verificado
B-05,7,57,135,G,AG-556,501,2026-01-15 09:59:29,Ambato,Norte,Crítica,Pendiente
B-05,10,54,135,G,AG-017,501,2026-01-15 10:00:09,Ambato,Este,Crítica,Activo
B-01,12,54,183,B,AG-002,901,2026-01-15 10:00:23,Bogotá,Este,Alta,Inactivo
B-02,13,48,177,B,AG-278,501,2026-01-15 10:00:47,Valencia,Oeste,Alta,Pendiente
B-01,14,56,202,G,AG-002,401,2026-01-15 09:59:33,Bogotá,Oeste,Baja,Pendiente
B-04,12,55,247,G,AG-014,201,2026-01-15 09:58:26,Medellín,Norte,Media,Activo
B-07,9,55,125,G,AG-180,401,2026-01-15 10:00:00,Málaga,Este,Crítica,Activo
B-07,5,55,155,G,AG-024,501,2026-01-15 10:00:12,Barcelona,Norte,Alta,Pendiente
B-07,14,30,172,B,AG-365,101,2026-01-15 10:01:06,Barcelona,Oeste,Baja,Activo
B-03,13,52,169,B,AG-011,201,2026-01-15 09:59:34,Madrid,Sur,Crítica,Inactivo
B-05,13,50,163,G,AG-915,501,2026-01-15 10:03:28,Cuenca,Este,Crítica,Pendiente
B-06,13,50,220,R,AG-531,201,2026-01-15 09:59:54,Lima,Oeste,Media,Verificado
B-03,14,55,179,B,AG-011,901,2026-01-15 10:00:24,Madrid,Este,Crítica,Inactivo
B-05,12,63,158,G,AG-016,901,2026-01-15 10:02:27,Guayaquil,Centro,Alta,Activo
B-01,9,46,156,G,AG-177,101,2026-01-15 09:59:49,Bogotá,Sur,Alta,Pendiente
B-02,13,54,214,R,AG-006,501,2026-01-15 09:59:00,Valencia,Sur,Baja,Inactivo
B-04,9,70,275,G,AG-015,201,2026-01-15 10:00:35,Bogotá,Norte,Media,Pendiente
B-07,5,60,161,R,AG-024,401,2026-01-15 10:00:16,Barcelona,Centro,Alta,Pendiente
B-06,14,46,225,B,AG-849,401,2026-01-15 10:00:58,Quito,Centro,Baja,Verificado
B-03,20,62,253,R,AG-010,201,2026-01-15 09:59:44,Lisboa,Oeste,Baja,Pendiente
B-04,13,47,239,G,AG-222,901,2026-01-15 10:00:48,Bogotá,Centro,Baja,Inactivo
B-05,14,60,141,R,AG-017,701,2026-01-15 09:59:46,Quito,Centro,Baja,Inactivo
B-01,16,63,190,R,AG-002,101,2026-01-15 10:00:40,Bogotá,Este,Baja,Inactivo
B-06,11,50,216,R,AG-760,201,2026-01-15 09:59:23,Lima,Sur,Baja,Pendiente
B-05,11,61,197,G,AG-018,501,2026-01-15 09:58:24,Cuenca,Centro,Alta,Pendiente
B-07,15,30,152,G,AG-827,201,2026-01-15 09:59:37,Málaga,Oeste,Alta,Activo
B-07,8,52,137,G,AG-022,101,2026-01-15 10:01:36,Barcelona,Norte,Media,Inactivo
B-04,13,40,226,G,AG-185,301,2026-01-15 10:01:15,Medellín,Oeste,Media,Pendiente
B-05,12,54,170,B,AG-869,301,2026-01-15 10:02:20,Quito,Este,Alta,Inactivo
B-06,15,43,203,R,AG-274,201,2026-01-15 10:02:43,Lima,Este,Media,Pendiente
B-03,5,37,198,R,AG-377,501,2026-01-15 09:56:23,Porto,Sur,Alta,Pendiente
B-06,16,42,300,R,AG-775,201,2026-01-15 09:57:10,Quito,Norte,Baja,Activo
B-04,11,57,300,B,AG-264,201,2026-01-15 09:58:50,Cali,Centro,Alta,Activo
B-03,5,37,168,G,AG-819,701,2026-01-15 09:58:59,Madrid,Sur,Crítica,Verificado
B-07,6,57,199,G,AG-022,401,2026-01-15 10:00:24,Zaragoza,Norte,Crítica,Activo
B-02,17,49,162,R,AG-857,401,2026-01-15 09:57:23,Madrid,Oeste,Alta,Inactivo
B-07,7,57,176,R,AG-024,901,2026-01-15 10:01:55,Valencia,Norte,Media,Inactivo
B-04,18,36,249,G,AG-330,301,2026-01-15 09:59:43,Bogotá,Este,Crítica,Verificado
B-01,13,56,199,G,AG-001,201,2026-01-15 09:59:27,Bogotá,Oeste,Alta,Activo
B-06,9,58,228,R,AG-019,201,2026-01-15 10:01:22,Quito,Centro,Media,Activo
B-03,15,52,207,R,AG-010,601,2026-01-15 09:59:35,Madrid,Este,Media,Pendiente
B-02,15,45,172,R,AG-332,501,2026-01-15 09:57:30,Madrid,Este,Alta,Pendiente
B-03,9,33,197,B,AG-257,201,2026-01-15 10:01:49,Madrid,Norte,Media,Inactivo
B-02,14,56,171,R,AG-008,501,2026-01-15 10:00:31,Madrid,Este,Media,Pendiente
B-07,10,43,99,G,AG-948,401,2026-01-15 09:59:59,Barcelona,Sur,Baja,Activo
B-07,8,52,113,G,AG-022,401,2026-01-15 10:00:08,Málaga,Centro,Alta,Inactivo
B-02,11,50,146,R,AG-593,501,2026-01-15 09:58:57,Valencia,Centro,Media,Pendiente
B-01,13,62,224,G,AG-003,501,2026-01-15 10:00:30,Bogotá,Este,Alta,Inactivo
B-01,16,63,177,G,AG-004,101,2026-01-15 10:00:00,Bogotá,Centro,Baja,Activo
B-05,8,54,192,B,AG-662,501,2026-01-15 09:58:37,Quito,Norte,Baja,Pendiente
B-01,17,69,192,G,AG-004,201,2026-01-15 09:58:28,Caracas,Oeste,Crítica,Inactivo
